Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-25 23:45",24353,24355.5,24317,24324.75,-28.25,-0.12%,972
"2026-03-25 23:30",24363.5,24367.25,24350,24353,-8.5,-0.03%,577
"2026-03-25 23:15",24366.5,24372.25,24354,24361.5,-5.25,-0.02%,594
"2026-03-25 23:00",24379.25,24385,24358.25,24366.75,-13.25,-0.05%,1133
"2026-03-25 22:45",24400.75,24402.75,24375,24380,-20.,-0.08%,1179
"2026-03-25 22:30",24336.5,24421.25,24334,24400,64.25,+0.26%,3557
"2026-03-25 22:15",24315.75,24346.5,24308.25,24335.75,21,+0.09%,1961
"2026-03-25 22:00",24284,24316.25,24281.75,24314.75,30.5,+0.13%,1199
"2026-03-25 21:45",24283.25,24298.25,24276.25,24284.25,2,+0.01%,1576
"2026-03-25 21:30",24322.25,24329.5,24247.75,24282.25,-38.75,-0.16%,3898
"2026-03-25 21:15",24357.75,24362.75,24315.75,24321,-36.75,-0.15%,1477
"2026-03-25 21:00",24360.25,24378.75,24348,24357.75,-6.,-0.02%,1296
"2026-03-25 20:45",24347,24365,24347,24363.75,16.25,+0.07%,839
"2026-03-25 20:30",24345,24365.75,24338.5,24347.5,0.75,0.00%,969
"2026-03-25 20:15",24361.5,24364,24330.75,24346.75,-15.5,-0.06%,1189
"2026-03-25 20:00",24355.75,24381.75,24351,24362.25,7.5,+0.03%,1605
"2026-03-25 19:45",24378,24386,24343,24354.75,-24.25,-0.10%,1758
"2026-03-25 19:30",24391.25,24406,24377.25,24379,-12.5,-0.05%,1311
"2026-03-25 19:15",24343,24410,24341.25,24391.5,47.25,+0.19%,3167
"2026-03-25 19:00",24323.5,24344.25,24316.25,24344.25,20.5,+0.08%,1371
"2026-03-25 18:45",24293.75,24332.5,24283.25,24323.75,29.5,+0.12%,1984
"2026-03-25 18:30",24309.25,24317,24294.25,24294.25,-16.25,-0.07%,1085
"2026-03-25 18:15",24310.75,24315.25,24292.75,24310.5,-0.25,0.00%,1454
"2026-03-25 18:00",24314.75,24330,24308.5,24310.75,-5.5,-0.02%,1035
"2026-03-25 17:45",24338.25,24345.25,24308,24316.25,-20.5,-0.08%,1659
"2026-03-25 17:30",24325,24338.5,24322,24336.75,13,+0.05%,733
"2026-03-25 17:15",24341,24341.75,24320.5,24323.75,-13.25,-0.05%,1064
"2026-03-25 17:00",24373.5,24373.5,24332.25,24337,-30.75,-0.13%,1386
"2026-03-25 15:45",24361.75,24373.5,24358,24367.75,5.5,+0.02%,1064
"2026-03-25 15:30",24352.75,24364.5,24349.25,24362.25,10,+0.04%,973
"2026-03-25 15:15",24372.75,24381,24351,24352.25,-20.25,-0.08%,1772
"2026-03-25 15:00",24371.75,24393,24368,24372.5,1,0.00%,6762
"2026-03-25 14:45",24341.5,24391.5,24334.25,24371.5,30,+0.12%,16208
"2026-03-25 14:30",24354,24360.5,24325,24341.5,-12.75,-0.05%,8038
"2026-03-25 14:15",24352.25,24395,24348.5,24354.25,2.5,+0.01%,11223
"2026-03-25 14:00",24354.75,24355.5,24311.75,24351.75,-2.75,-0.01%,12899
"2026-03-25 13:45",24396.25,24403.75,24322.75,24354.5,-42.75,-0.18%,12330
"2026-03-25 13:30",24412.75,24422.5,24386.5,24397.25,-15.75,-0.06%,7160
"2026-03-25 13:15",24430.5,24453,24412,24413,-16.75,-0.07%,6400
"2026-03-25 13:00",24426,24440,24406.5,24429.75,2,+0.01%,6646
"2026-03-25 12:45",24468.5,24469.75,24402.25,24427.75,-41.,-0.17%,14931
"2026-03-25 12:30",24431.5,24493.75,24410.25,24468.75,38.25,+0.16%,11689
"2026-03-25 12:15",24413.5,24445.75,24383.75,24430.5,17,+0.07%,8001
"2026-03-25 12:00",24422.5,24442.5,24377.25,24413.5,-8.5,-0.03%,10094
"2026-03-25 11:45",24438.25,24443,24396,24422,-16.5,-0.07%,8955
"2026-03-25 11:30",24412.25,24450.25,24394.25,24438.5,26.25,+0.11%,10896
"2026-03-25 11:15",24359,24438.75,24343.75,24412.25,53,+0.22%,14306
"2026-03-25 11:00",24377.5,24387,24330.75,24359.25,-19.,-0.08%,10396
"2026-03-25 10:45",24369.25,24393.25,24347.25,24378.25,8.25,+0.03%,12731
"2026-03-25 10:30",24426,24444.75,24342.75,24370,-56.25,-0.23%,15782
"2026-03-25 10:15",24386.5,24428.25,24286.5,24426.25,39,+0.16%,30771
"2026-03-25 10:00",24483.75,24494.25,24385.5,24387.25,-97.,-0.40%,16227
"2026-03-25 09:45",24493,24519.5,24475.75,24484.25,-7.75,-0.03%,9735
"2026-03-25 09:30",24479.75,24514,24456.5,24492,11.5,+0.05%,14613
"2026-03-25 09:15",24456.75,24507,24439,24480.5,24.25,+0.10%,21442
"2026-03-25 09:00",24368.5,24460.75,24327.5,24456.25,87.5,+0.36%,24584
"2026-03-25 08:45",24451.5,24467,24360.75,24368.75,-84.,-0.34%,22770
"2026-03-25 08:30",24430.75,24526,24426,24452.75,22.75,+0.09%,25737
"2026-03-25 08:15",24450.5,24455,24425,24430,-19.75,-0.08%,4154
"2026-03-25 08:00",24448.75,24485.25,24419.5,24449.75,1.75,+0.01%,5487
"2026-03-25 07:45",24428,24477.75,24410.75,24448,20.25,+0.08%,3874
"2026-03-25 07:30",24432,24456.75,24373,24427.75,-5.,-0.02%,6043
"2026-03-25 07:15",24523,24527,24394,24432.75,-92.75,-0.38%,10156
"2026-03-25 07:00",24494.5,24539.75,24494.25,24525.5,30.5,+0.12%,4890
"2026-03-25 06:45",24512.25,24512.25,24440.25,24495,-16.25,-0.07%,5939
"2026-03-25 06:30",24487.75,24522,24484.75,24511.25,24,+0.10%,2659
"2026-03-25 06:15",24474.25,24500.5,24465.5,24487.25,14.5,+0.06%,2317
"2026-03-25 06:00",24447.75,24484,24446,24472.75,23.75,+0.10%,1990
"2026-03-25 05:45",24428.25,24462.5,24426.75,24449,20.25,+0.08%,1645
"2026-03-25 05:30",24443.5,24457.75,24428.25,24428.75,-15.,-0.06%,1945
"2026-03-25 05:15",24461.5,24473.25,24441.5,24443.75,-18.,-0.07%,1665
"2026-03-25 05:00",24454.75,24487.5,24450,24461.75,8,+0.03%,2609
"2026-03-25 04:45",24441.25,24480.25,24412.5,24453.75,12,+0.05%,4096
"2026-03-25 04:30",24449.75,24466.75,24438.5,24441.75,-7.25,-0.03%,1238
"2026-03-25 04:15",24472.25,24477.25,24438.75,24449,-25.,-0.10%,1712
"2026-03-25 04:00",24441.25,24481.25,24422.5,24474,35,+0.14%,2562
"2026-03-25 03:45",24489.5,24499,24424.75,24439,-51.,-0.21%,3175
"2026-03-25 03:30",24504.5,24524.75,24469.5,24490,-13.75,-0.06%,3382
"2026-03-25 03:15",24497.5,24535,24493.25,24503.75,5.75,+0.02%,3764
"2026-03-25 03:00",24408.5,24498.75,24408.5,24498,89.75,+0.37%,4923
"2026-03-25 02:45",24396.75,24419.75,24390.5,24408.25,14.25,+0.06%,1236
"2026-03-25 02:30",24364.75,24405.5,24360.75,24394,31.25,+0.13%,1142
"2026-03-25 02:15",24395.5,24400.75,24353.25,24362.75,-32.,-0.13%,1281
"2026-03-25 02:00",24377,24403,24352,24394.75,16.75,+0.07%,2005
"2026-03-25 01:45",24353.25,24390,24350,24378,25,+0.10%,1669
"2026-03-25 01:30",24343.75,24358.25,24323.75,24353,8,+0.03%,1933
"2026-03-25 01:15",24363.75,24371.25,24341,24345,-18.5,-0.08%,1176
"2026-03-25 01:00",24382.5,24383,24355,24363.5,-18.5,-0.08%,1168
"2026-03-25 00:45",24421,24424.5,24372.5,24382,-39.5,-0.16%,1009
"2026-03-25 00:30",24408,24425.25,24405.75,24421.5,12.5,+0.05%,773
"2026-03-25 00:15",24423.25,24423.25,24402.75,24409,-14.5,-0.06%,608
"2026-03-25 00:00",24419.25,24429,24402.5,24423.5,5,+0.02%,1018
"2026-03-24 23:45",24406.5,24420,24392.75,24418.5,11,+0.05%,734
"2026-03-24 23:30",24412.75,24421.5,24404.5,24407.5,-5.25,-0.02%,902
"2026-03-24 23:15",24402.75,24420.5,24393.75,24412.75,10.5,+0.04%,845
"2026-03-24 23:00",24381,24403.5,24375.5,24402.25,21,+0.09%,1065
"2026-03-24 22:45",24358.75,24389,24358,24381.25,23,+0.09%,1093
"2026-03-24 22:30",24339.5,24367.5,24335,24358.25,18.5,+0.08%,938
"2026-03-24 22:15",24331.5,24344,24320.5,24339.75,8,+0.03%,884
"2026-03-24 22:00",24337,24356.25,24327,24331.75,-3.5,-0.01%,1283
"2026-03-24 21:45",24364.25,24375,24334,24335.25,-28.5,-0.12%,1486
"2026-03-24 21:30",24370.5,24378.5,24357.75,24363.75,-9.,-0.04%,972
"2026-03-24 21:15",24354.25,24377,24353.75,24372.75,16.75,+0.07%,1272
"2026-03-24 21:00",24396.5,24401,24350.25,24356,-39.25,-0.16%,2579
"2026-03-24 20:45",24417.75,24426.75,24392.5,24395.25,-22.75,-0.09%,1302
"2026-03-24 20:30",24441.5,24448.5,24410,24418,-24.25,-0.10%,2043
"2026-03-24 20:15",24440,24460,24429,24442.25,4.75,+0.02%,1347
"2026-03-24 20:00",24449,24468.5,24432.75,24437.5,-12.25,-0.05%,1710
"2026-03-24 19:45",24471.75,24476.5,24447.75,24449.75,-22.,-0.09%,1387
"2026-03-24 19:30",24427,24494,24388.5,24471.75,44,+0.18%,3417
"2026-03-24 19:15",24442.75,24454.5,24414,24427.75,-15.5,-0.06%,1978
"2026-03-24 19:00",24412,24454.5,24382.75,24443.25,31.5,+0.13%,3340
"2026-03-24 18:45",24413.5,24421,24407.5,24411.75,-3.5,-0.01%,1004
"2026-03-24 18:30",24433,24438.25,24411.75,24415.25,-14.75,-0.06%,1242
"2026-03-24 18:15",24417.25,24444,24417,24430,13.25,+0.05%,1199
"2026-03-24 18:00",24425.25,24433,24402.25,24416.75,-9.75,-0.04%,1486
"2026-03-24 17:45",24423,24431.25,24408,24426.5,5,+0.02%,1184
"2026-03-24 17:30",24399,24426,24399,24421.5,22.75,+0.09%,1281
"2026-03-24 17:15",24428,24428,24380.75,24398.75,-29.25,-0.12%,2731
"2026-03-24 17:00",24420,24458.5,24419,24428,24.25,+0.10%,2935
"2026-03-24 15:45",24428.25,24446.75,24374.5,24403.75,-26.5,-0.11%,4730
"2026-03-24 15:30",24421.5,24540,24391,24430.25,8.25,+0.03%,10630
"2026-03-24 15:15",24236.25,24550,24225.5,24422,185.25,+0.76%,17624
"2026-03-24 15:00",24219.25,24238.5,24214.25,24236.75,17.5,+0.07%,6004
