timestamp,open,high,low,close,volume
2023-05-04 00:00:00+00:00,4093.5,4114.25,4093.25,4112.75,42013
2023-05-04 04:00:00+00:00,4112.5,4118.0,4098.25,4113.75,58928
2023-05-04 08:00:00+00:00,4113.75,4114.0,4091.0,4094.25,84878
2023-05-04 12:00:00+00:00,4094.0,4101.5,4063.5,4068.75,884944
2023-05-04 16:00:00+00:00,4068.5,4097.0,4062.25,4077.25,762615
2023-05-04 20:00:00+00:00,4077.0,4090.5,4071.5,4087.5,84648
2023-05-05 00:00:00+00:00,4087.5,4093.5,4083.0,4092.5,24503
2023-05-05 04:00:00+00:00,4092.5,4095.5,4086.75,4090.25,30962
2023-05-05 08:00:00+00:00,4090.0,4107.5,4085.5,4105.0,67836
2023-05-05 12:00:00+00:00,4105.25,4141.75,4093.25,4135.5,677485
2023-05-05 16:00:00+00:00,4135.75,4163.25,4127.25,4151.75,597602
2023-05-05 20:00:00+00:00,4151.5,4153.0,4146.75,4149.0,71809
2023-05-07 20:00:00+00:00,4151.0,4154.5,4146.0,4146.25,12651
2023-05-08 00:00:00+00:00,4146.25,4152.5,4142.5,4146.5,30038
2023-05-08 04:00:00+00:00,4146.5,4156.25,4145.75,4152.25,29590
2023-05-08 08:00:00+00:00,4152.25,4159.75,4150.0,4158.0,35944
2023-05-08 12:00:00+00:00,4158.0,4161.0,4141.5,4151.25,413813
2023-05-08 16:00:00+00:00,4151.25,4157.5,4137.5,4153.25,445596
2023-05-08 20:00:00+00:00,4153.0,4154.25,4149.25,4150.5,35655
2023-05-09 00:00:00+00:00,4150.25,4152.0,4147.5,4151.5,15843
2023-05-09 04:00:00+00:00,4151.5,4153.0,4143.0,4143.75,26197
2023-05-09 08:00:00+00:00,4144.0,4146.25,4134.0,4136.75,54465
2023-05-09 12:00:00+00:00,4136.75,4142.75,4131.0,4134.5,421751
2023-05-09 16:00:00+00:00,4134.5,4145.25,4132.5,4134.5,402730
2023-05-09 20:00:00+00:00,4134.5,4139.0,4132.25,4138.0,48102
2023-05-10 00:00:00+00:00,4137.75,4141.0,4136.25,4137.5,15587
2023-05-10 04:00:00+00:00,4137.5,4142.5,4125.25,4126.0,31335
2023-05-10 08:00:00+00:00,4126.0,4131.0,4120.5,4129.0,57976
2023-05-10 12:00:00+00:00,4128.75,4173.25,4125.5,4140.5,917844
2023-05-10 16:00:00+00:00,4140.5,4162.5,4112.25,4152.5,734417
2023-05-10 20:00:00+00:00,4152.5,4159.0,4151.5,4157.0,68738
2023-05-11 00:00:00+00:00,4157.25,4164.5,4157.25,4160.75,28456
2023-05-11 04:00:00+00:00,4161.0,4168.25,4156.75,4164.0,38361
2023-05-11 08:00:00+00:00,4164.0,4168.5,4144.5,4146.75,74126
2023-05-11 12:00:00+00:00,4146.75,4163.0,4121.5,4140.5,670966
2023-05-11 16:00:00+00:00,4140.75,4146.75,4124.5,4144.0,542648
2023-05-11 20:00:00+00:00,4144.0,4149.5,4141.25,4146.0,71137
2023-05-12 00:00:00+00:00,4145.75,4155.0,4145.25,4149.25,26795
2023-05-12 04:00:00+00:00,4149.25,4158.5,4148.5,4154.5,36343
2023-05-12 08:00:00+00:00,4154.75,4164.5,4152.5,4156.75,45256
2023-05-12 12:00:00+00:00,4156.75,4158.5,4127.75,4136.25,512534
2023-05-12 16:00:00+00:00,4136.0,4138.5,4111.75,4138.0,680975
2023-05-12 20:00:00+00:00,4137.75,4138.25,4131.75,4132.0,74920
2023-05-14 20:00:00+00:00,4132.25,4133.5,4129.0,4132.25,8160
2023-05-15 00:00:00+00:00,4132.0,4138.0,4126.75,4137.25,25444
2023-05-15 04:00:00+00:00,4137.25,4154.0,4137.25,4153.5,44439
2023-05-15 08:00:00+00:00,4153.25,4156.25,4149.5,4152.5,52717
2023-05-15 12:00:00+00:00,4152.5,4154.5,4123.0,4140.75,482297
2023-05-15 16:00:00+00:00,4140.75,4155.25,4136.5,4151.5,465639
2023-05-15 20:00:00+00:00,4151.25,4151.5,4146.0,4147.0,69138
2023-05-16 00:00:00+00:00,4146.75,4147.0,4141.0,4142.25,21660
2023-05-16 04:00:00+00:00,4142.25,4151.5,4135.25,4148.75,34987
2023-05-16 08:00:00+00:00,4149.0,4150.25,4140.75,4143.25,47952
2023-05-16 12:00:00+00:00,4143.0,4149.5,4127.0,4139.25,598797
2023-05-16 16:00:00+00:00,4139.5,4143.75,4122.5,4123.0,484761
2023-05-16 20:00:00+00:00,4123.0,4131.75,4120.0,4129.0,99822
2023-05-17 00:00:00+00:00,4129.0,4133.75,4127.0,4130.5,21292
2023-05-17 04:00:00+00:00,4130.5,4132.75,4122.0,4127.75,36207
2023-05-17 08:00:00+00:00,4128.0,4140.0,4127.0,4138.0,57541
2023-05-17 12:00:00+00:00,4138.0,4148.25,4125.75,4145.75,559361
2023-05-17 16:00:00+00:00,4145.75,4179.0,4144.0,4172.25,731337
2023-05-17 20:00:00+00:00,4172.0,4173.0,4167.25,4170.0,98851
2023-05-18 00:00:00+00:00,4169.75,4172.25,4166.0,4169.25,25712
2023-05-18 04:00:00+00:00,4169.5,4176.25,4166.25,4175.5,33439
2023-05-18 08:00:00+00:00,4175.75,4183.75,4174.25,4179.5,54667
2023-05-18 12:00:00+00:00,4179.5,4199.25,4161.25,4189.25,652032
2023-05-18 16:00:00+00:00,4189.5,4215.5,4172.5,4211.25,772004
2023-05-18 20:00:00+00:00,4211.0,4225.5,4209.75,4217.5,144704
2023-05-19 00:00:00+00:00,4217.5,4222.0,4213.5,4218.5,30075
2023-05-19 04:00:00+00:00,4218.5,4220.5,4212.0,4216.5,40217
2023-05-19 08:00:00+00:00,4216.25,4225.25,4213.75,4222.5,84655
2023-05-19 12:00:00+00:00,4222.25,4227.25,4191.5,4203.25,781791
2023-05-19 16:00:00+00:00,4203.25,4209.0,4193.0,4204.5,582882
2023-05-19 20:00:00+00:00,4204.75,4205.75,4195.75,4198.25,66731
2023-05-21 20:00:00+00:00,4189.0,4201.25,4186.5,4200.25,15537
2023-05-22 00:00:00+00:00,4200.25,4204.0,4198.25,4203.75,23821
2023-05-22 04:00:00+00:00,4203.75,4205.75,4196.75,4203.0,31013
2023-05-22 08:00:00+00:00,4203.25,4207.25,4198.25,4207.0,39931
2023-05-22 12:00:00+00:00,4206.75,4221.75,4191.0,4210.5,610091
2023-05-22 16:00:00+00:00,4210.5,4220.25,4200.25,4205.75,483449
2023-05-22 20:00:00+00:00,4205.5,4217.25,4204.5,4216.75,68371
2023-05-23 00:00:00+00:00,4216.75,4222.75,4210.5,4213.0,34443
2023-05-23 04:00:00+00:00,4213.0,4213.25,4199.75,4202.0,44056
2023-05-23 08:00:00+00:00,4202.0,4205.25,4191.75,4192.0,59715
2023-05-23 12:00:00+00:00,4192.0,4198.5,4185.25,4193.5,500637
2023-05-23 16:00:00+00:00,4193.75,4196.25,4153.0,4158.0,899325
2023-05-23 20:00:00+00:00,4158.0,4164.5,4156.5,4164.25,73622
2023-05-24 00:00:00+00:00,4164.25,4166.25,4159.5,4163.25,20895
2023-05-24 04:00:00+00:00,4163.0,4166.0,4142.75,4145.25,62828
2023-05-24 08:00:00+00:00,4145.5,4157.75,4139.5,4140.75,99213
2023-05-24 12:00:00+00:00,4141.0,4147.25,4117.0,4119.75,794067
2023-05-24 16:00:00+00:00,4119.75,4143.75,4114.0,4126.75,737540
2023-05-24 20:00:00+00:00,4127.0,4157.0,4123.75,4144.5,172505
2023-05-25 00:00:00+00:00,4144.75,4147.0,4136.75,4140.75,38269
2023-05-25 04:00:00+00:00,4140.75,4154.25,4135.5,4139.0,62239
2023-05-25 08:00:00+00:00,4139.0,4156.25,4138.25,4152.75,82832
2023-05-25 12:00:00+00:00,4152.5,4166.75,4137.5,4144.5,864986
2023-05-25 16:00:00+00:00,4144.75,4175.5,4144.5,4160.0,729227
2023-05-25 20:00:00+00:00,4159.75,4161.5,4152.0,4152.5,79133
2023-05-26 00:00:00+00:00,4152.75,4155.25,4146.0,4151.25,26456
2023-05-26 04:00:00+00:00,4151.25,4163.0,4148.25,4150.75,40052
2023-05-26 08:00:00+00:00,4150.75,4171.75,4150.5,4169.0,59526
2023-05-26 12:00:00+00:00,4169.25,4211.75,4155.5,4204.0,801093
2023-05-26 16:00:00+00:00,4204.0,4221.25,4203.0,4213.5,630443
2023-05-26 20:00:00+00:00,4213.5,4220.5,4212.75,4219.25,91973
2023-05-28 20:00:00+00:00,4239.75,4243.25,4229.75,4230.75,22800
2023-05-29 00:00:00+00:00,4230.75,4234.5,4222.0,4222.0,30735
2023-05-29 04:00:00+00:00,4222.0,4232.5,4221.5,4226.75,26807
2023-05-29 08:00:00+00:00,4226.5,4230.25,4221.25,4223.0,22449
2023-05-29 12:00:00+00:00,4223.0,4227.25,4220.25,4225.25,32591
2023-05-29 16:00:00+00:00,4225.5,4226.5,4224.5,4224.75,4807
2023-05-29 20:00:00+00:00,4224.0,4229.75,4221.0,4222.25,10320
2023-05-30 00:00:00+00:00,4222.0,4225.75,4220.75,4222.75,18063
2023-05-30 04:00:00+00:00,4222.75,4230.25,4222.25,4228.75,41044
2023-05-30 08:00:00+00:00,4229.0,4240.5,4227.5,4237.75,83100
2023-05-30 12:00:00+00:00,4237.75,4243.0,4209.5,4219.75,815219
2023-05-30 16:00:00+00:00,4219.75,4222.5,4200.0,4215.0,740569
2023-05-30 20:00:00+00:00,4215.0,4217.75,4210.5,4216.25,70069
2023-05-31 00:00:00+00:00,4216.5,4217.25,4203.5,4205.25,33854
2023-05-31 04:00:00+00:00,4205.5,4207.25,4194.5,4204.5,64699
2023-05-31 08:00:00+00:00,4204.5,4210.5,4196.0,4197.5,69321
2023-05-31 12:00:00+00:00,4197.5,4204.5,4174.0,4179.5,827888
2023-05-31 16:00:00+00:00,4179.25,4203.5,4176.25,4191.25,922219
