Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-25 00:00",4571.1,4572,4546.7,4556.1,-15.1,-0.33%,5013
"2026-03-24 23:00",4568.5,4573.2,4563.9,4571.2,2.6,+0.06%,2341
"2026-03-24 22:00",4581.5,4584.4,4566.1,4568.6,-13.3,-0.29%,4567
"2026-03-24 21:00",4593.3,4601,4578.3,4581.9,-11.3,-0.25%,8127
"2026-03-24 20:00",4564.8,4600,4553.3,4593.2,28.3,+0.62%,12471
"2026-03-24 19:00",4549,4572.8,4540.5,4564.9,15.7,+0.35%,9615
"2026-03-24 18:00",4487.5,4555,4475.4,4549.2,61.5,+1.37%,8693
"2026-03-24 17:00",4473.5,4492.3,4458.2,4487.7,12.8,+0.29%,3481
"2026-03-24 15:00",4400.8,4485.6,4397.7,4474.9,74,+1.68%,8705
"2026-03-24 14:00",4390,4411.9,4389.4,4400.9,10,+0.23%,3409
"2026-03-24 13:00",4388.3,4424.5,4383.6,4390.9,2.6,+0.06%,6536
"2026-03-24 12:00",4422.2,4427.6,4372.2,4388.3,-33.9,-0.77%,10351
"2026-03-24 11:00",4412.4,4428.9,4403.7,4422.2,9.4,+0.21%,7408
"2026-03-24 10:00",4415.8,4431.2,4396.5,4412.8,-3.5,-0.08%,9355
"2026-03-24 09:00",4381,4435,4380.4,4416.3,33.8,+0.77%,12748
"2026-03-24 08:00",4379,4390.7,4350.4,4382.5,3.8,+0.09%,14168
"2026-03-24 07:00",4408.2,4427.6,4361.7,4378.7,-29.3,-0.66%,12508
"2026-03-24 06:00",4438.9,4443.2,4372.4,4408,-31.7,-0.71%,12294
"2026-03-24 05:00",4428,4442.9,4415.2,4439.7,12,+0.27%,6863
"2026-03-24 04:00",4413.1,4432.2,4397.3,4427.7,14.2,+0.32%,5907
"2026-03-24 03:00",4420.1,4423.6,4392.7,4413.5,-6.7,-0.15%,6909
"2026-03-24 02:00",4402.5,4437.6,4401,4420.2,16.4,+0.37%,7710
"2026-03-24 01:00",4348.9,4406.7,4345.5,4403.8,54.3,+1.25%,5874
"2026-03-24 00:00",4334.5,4375.4,4319.9,4349.5,15.5,+0.36%,5881
"2026-03-23 23:00",4347.4,4357.7,4327,4334,-12.7,-0.29%,2444
"2026-03-23 22:00",4367.1,4368.6,4335.4,4346.7,-20.2,-0.46%,3019
"2026-03-23 21:00",4323.1,4380.1,4306.3,4366.9,43.5,+1.01%,6070
"2026-03-23 20:00",4366.6,4376.9,4309.2,4323.4,-43.5,-1.00%,8931
"2026-03-23 19:00",4442.7,4448.4,4329,4366.9,-75.9,-1.71%,7358
"2026-03-23 18:00",4428.7,4450.5,4424,4442.8,12.9,+0.29%,2990
"2026-03-23 17:00",4414.8,4433.8,4363.5,4429.9,19.5,+0.44%,3407
"2026-03-23 15:00",4400.7,4416.1,4385,4410.4,8.9,+0.20%,2365
"2026-03-23 14:00",4451.6,4452.5,4394.6,4401.5,-49.5,-1.11%,7873
"2026-03-23 13:00",4428.9,4469.5,4404.8,4451,22.2,+0.50%,6090
"2026-03-23 12:00",4378,4441.5,4372.7,4428.8,50.7,+1.16%,10460
"2026-03-23 11:00",4364.1,4394,4354.1,4378.1,12.5,+0.29%,11613
"2026-03-23 10:00",4464.4,4488.9,4350.8,4365.6,-97.9,-2.19%,21472
"2026-03-23 09:00",4457.6,4516.5,4455.9,4463.5,5.9,+0.13%,18647
"2026-03-23 08:00",4481.6,4489,4404,4457.6,-23.,-0.51%,17409
"2026-03-23 07:00",4380.1,4495.5,4338,4480.6,101.4,+2.32%,16943
"2026-03-23 06:00",4270.4,4466.3,4270.1,4379.2,109.2,+2.56%,28653
"2026-03-23 05:00",4254.7,4283,4241.8,4270,15.5,+0.36%,8443
"2026-03-23 04:00",4252.6,4310.3,4224.1,4254.5,2.8,+0.07%,17110
"2026-03-23 03:00",4206.5,4273.3,4203.6,4251.7,46,+1.09%,19071
"2026-03-23 02:00",4224.8,4233.8,4100,4205.7,-19.4,-0.46%,29284
"2026-03-23 01:00",4313.8,4317.1,4166,4225.1,-89.,-2.06%,32569
"2026-03-23 00:00",4370.5,4383.2,4305.5,4314.1,-56.8,-1.30%,10769
"2026-03-22 23:00",4355.9,4385,4353.2,4370.9,15.7,+0.36%,5429
"2026-03-22 22:00",4362,4379.4,4337.5,4355.2,-7.1,-0.16%,7968
"2026-03-22 21:00",4389.4,4423.8,4356,4362.3,-27.7,-0.63%,10873
"2026-03-22 20:00",4357.7,4455,4330,4390,33.6,+0.77%,15620
"2026-03-22 19:00",4466.2,4474.8,4322,4356.4,-109.5,-2.45%,22363
"2026-03-22 18:00",4499.3,4511.2,4453.2,4465.9,-32.2,-0.72%,7026
"2026-03-22 17:00",4450,4537.1,4446.3,4498.1,6.1,+0.14%,9021
"2026-03-20 15:00",4503.5,4516.6,4488.5,4492,-11.8,-0.26%,3668
"2026-03-20 14:00",4501.3,4518.7,4487.4,4503.8,3.1,+0.07%,9162
"2026-03-20 13:00",4576.1,4580.5,4478.4,4500.7,-75.2,-1.64%,14925
"2026-03-20 12:00",4585.6,4602.5,4556.7,4575.9,-9.4,-0.21%,11085
"2026-03-20 11:00",4554.9,4616.3,4554,4585.3,30,+0.66%,14042
"2026-03-20 10:00",4564.5,4582.4,4542.1,4555.3,-9.6,-0.21%,12630
"2026-03-20 09:00",4617.1,4623.2,4547.6,4564.9,-52.1,-1.13%,21674
"2026-03-20 08:00",4679.4,4680.5,4613.1,4617,-62.,-1.33%,15655
"2026-03-20 07:00",4673.4,4696.9,4662.8,4679,5.6,+0.12%,8744
"2026-03-20 06:00",4645.8,4676,4638.2,4673.4,27,+0.58%,6126
"2026-03-20 05:00",4668.3,4670.5,4639.1,4646.4,-22.,-0.47%,9226
"2026-03-20 04:00",4694.5,4701.8,4660.5,4668.4,-26.7,-0.57%,6929
"2026-03-20 03:00",4707.7,4736.3,4685.2,4695.1,-12.1,-0.26%,10453
"2026-03-20 02:00",4669.9,4709,4668.8,4707.2,36.9,+0.79%,6137
"2026-03-20 01:00",4690,4702.6,4661.6,4670.3,-19.6,-0.42%,6957
"2026-03-20 00:00",4722,4724.1,4686.8,4689.9,-32.1,-0.68%,5369
"2026-03-19 23:00",4726.3,4728,4715.5,4722,-3.9,-0.08%,2546
"2026-03-19 22:00",4698.9,4738.2,4694.4,4725.9,26.6,+0.57%,5384
"2026-03-19 21:00",4680,4704.5,4672.2,4699.3,20.2,+0.43%,4766
"2026-03-19 20:00",4649.6,4701.5,4640.5,4679.1,29.6,+0.64%,8416
"2026-03-19 19:00",4645.5,4666.6,4643.9,4649.5,4,+0.09%,2945
"2026-03-19 18:00",4638.7,4650,4635.8,4645.5,7.4,+0.16%,1768
"2026-03-19 17:00",4653.9,4679.5,4638,4638.1,-13.8,-0.30%,3179
"2026-03-19 15:00",4647.5,4664.7,4646,4651.9,4,+0.09%,3221
"2026-03-19 14:00",4625.8,4666.9,4625.8,4647.9,22.1,+0.48%,11909
"2026-03-19 13:00",4619.3,4626.3,4598.7,4625.8,7,+0.15%,6153
"2026-03-19 12:00",4587.2,4633.3,4576.7,4618.8,31.7,+0.69%,11483
"2026-03-19 11:00",4598,4628,4579.2,4587.1,-11.2,-0.24%,11224
"2026-03-19 10:00",4603.2,4641.7,4566,4598.3,-5.2,-0.11%,18208
"2026-03-19 09:00",4624.9,4651.8,4583.4,4603.5,-20.5,-0.44%,25652
"2026-03-19 08:00",4576.1,4625,4505,4624,46.7,+1.02%,35042
"2026-03-19 07:00",4654.9,4657,4533.1,4577.3,-77.1,-1.66%,33037
"2026-03-19 06:00",4682.3,4702.7,4652.4,4654.4,-27.5,-0.59%,12143
"2026-03-19 05:00",4700.6,4722,4669.4,4681.9,-19.2,-0.41%,13958
"2026-03-19 04:00",4711.2,4728.1,4690.3,4701.1,-9.5,-0.20%,11056
"2026-03-19 03:00",4729.3,4742.2,4688,4710.6,-19.,-0.40%,15080
"2026-03-19 02:00",4765.3,4786,4727.3,4729.6,-35.6,-0.75%,11086
"2026-03-19 01:00",4829.1,4844.2,4749,4765.2,-64.,-1.33%,13775
"2026-03-19 00:00",4851.5,4855.7,4828.1,4829.2,-22.6,-0.47%,4179
"2026-03-18 23:00",4852.4,4855.2,4847,4851.8,-0.7,-0.01%,1176
"2026-03-18 22:00",4859.8,4867.4,4852.3,4852.5,-7.,-0.14%,1991
"2026-03-18 21:00",4851.2,4863.4,4842.6,4859.5,8.2,+0.17%,2732
"2026-03-18 20:00",4842.3,4868.7,4833.7,4851.3,8.7,+0.18%,5137
"2026-03-18 19:00",4838.4,4850.8,4837.6,4842.6,3.4,+0.07%,2373
"2026-03-18 18:00",4836.5,4845,4830.5,4839.2,2.1,+0.04%,1906
"2026-03-18 17:00",4828,4842,4806,4837.1,13.2,+0.27%,3618
"2026-03-18 15:00",4846.5,4852.1,4809.3,4823.9,-22.9,-0.47%,6807
"2026-03-18 14:00",4856.9,4868.9,4841.4,4846.8,-10.5,-0.22%,9504
"2026-03-18 13:00",4895.2,4904.5,4856.2,4857.3,-37.8,-0.77%,7725
"2026-03-18 12:00",4891.4,4904,4888.1,4895.1,3.9,+0.08%,7312
"2026-03-18 11:00",4866.2,4894.8,4864.7,4891.2,24.9,+0.51%,6209
"2026-03-18 10:00",4872.9,4883.6,4864.5,4866.3,-6.8,-0.14%,6721
"2026-03-18 09:00",4881.9,4899,4859.4,4873.1,-8.7,-0.18%,12397
"2026-03-18 08:00",4884,4889.2,4837.1,4881.8,-2.6,-0.05%,25470
