timestamp,open,high,low,close,volume
2024-05-15 00:00:00+00:00,5271.5,5273.5,5269.0,5271.25,5322
2024-05-15 01:00:00+00:00,5271.25,5274.5,5270.5,5274.0,4061
2024-05-15 02:00:00+00:00,5274.0,5277.5,5273.75,5275.5,4073
2024-05-15 03:00:00+00:00,5275.5,5277.0,5275.25,5275.25,2320
2024-05-15 04:00:00+00:00,5275.25,5275.5,5272.5,5272.5,2842
2024-05-15 05:00:00+00:00,5272.5,5274.25,5271.5,5273.75,3072
2024-05-15 06:00:00+00:00,5273.75,5274.75,5271.5,5272.25,5514
2024-05-15 07:00:00+00:00,5272.0,5273.5,5268.5,5269.75,9439
2024-05-15 08:00:00+00:00,5269.75,5273.0,5269.0,5272.5,8464
2024-05-15 09:00:00+00:00,5272.5,5274.0,5271.0,5271.75,8215
2024-05-15 10:00:00+00:00,5271.75,5272.75,5270.5,5270.75,7765
2024-05-15 11:00:00+00:00,5271.0,5272.75,5270.0,5270.75,12097
2024-05-15 12:00:00+00:00,5270.75,5303.0,5266.25,5296.0,113290
2024-05-15 13:00:00+00:00,5296.25,5303.25,5286.75,5292.0,206056
2024-05-15 14:00:00+00:00,5292.0,5308.0,5291.25,5307.0,195069
2024-05-15 15:00:00+00:00,5307.0,5317.25,5306.75,5314.5,143040
2024-05-15 16:00:00+00:00,5314.5,5321.5,5309.75,5321.0,90404
2024-05-15 17:00:00+00:00,5321.0,5325.75,5319.0,5325.5,95688
2024-05-15 18:00:00+00:00,5325.5,5330.25,5321.75,5325.75,96933
2024-05-15 19:00:00+00:00,5325.75,5337.25,5322.75,5333.5,236678
2024-05-15 20:00:00+00:00,5333.5,5334.0,5325.25,5330.25,71502
2024-05-15 22:00:00+00:00,5331.5,5335.25,5329.25,5333.75,6429
2024-05-15 23:00:00+00:00,5333.5,5339.5,5333.5,5337.75,8450
2024-05-16 00:00:00+00:00,5337.75,5340.75,5337.25,5340.5,7328
2024-05-16 01:00:00+00:00,5340.25,5341.25,5338.25,5339.5,5628
2024-05-16 02:00:00+00:00,5339.5,5340.75,5337.75,5340.5,4323
2024-05-16 03:00:00+00:00,5340.75,5343.25,5340.5,5342.5,4849
2024-05-16 04:00:00+00:00,5342.25,5342.5,5340.5,5340.5,2584
2024-05-16 05:00:00+00:00,5340.5,5342.0,5339.0,5339.0,4771
2024-05-16 06:00:00+00:00,5339.0,5339.25,5335.25,5337.25,8496
2024-05-16 07:00:00+00:00,5337.5,5339.5,5335.75,5337.5,11947
2024-05-16 08:00:00+00:00,5337.5,5338.25,5334.75,5336.5,8548
2024-05-16 09:00:00+00:00,5336.5,5338.25,5335.5,5335.75,8145
2024-05-16 10:00:00+00:00,5335.75,5336.75,5334.0,5335.5,8587
2024-05-16 11:00:00+00:00,5335.75,5339.75,5335.25,5336.25,13479
2024-05-16 12:00:00+00:00,5336.25,5342.5,5331.5,5333.25,34628
2024-05-16 13:00:00+00:00,5333.5,5336.75,5330.0,5335.75,115656
2024-05-16 14:00:00+00:00,5335.75,5348.5,5328.25,5347.5,167289
2024-05-16 15:00:00+00:00,5347.25,5349.0,5338.5,5342.75,135955
2024-05-16 16:00:00+00:00,5342.75,5342.75,5335.25,5340.5,97387
2024-05-16 17:00:00+00:00,5340.75,5342.0,5326.5,5334.0,151895
2024-05-16 18:00:00+00:00,5334.0,5334.75,5323.5,5334.5,107282
2024-05-16 19:00:00+00:00,5334.5,5335.75,5318.75,5320.0,193878
2024-05-16 20:00:00+00:00,5319.75,5322.0,5315.5,5316.25,56673
