timestamp,open,high,low,close,volume
2024-05-15 11:45:00+00:00,446.0,446.0,446.0,446.0,200
2024-05-15 11:55:00+00:00,446.06,446.06,446.06,446.06,54
2024-05-15 12:00:00+00:00,446.02,446.02,446.02,446.02,2
2024-05-15 12:05:00+00:00,446.04,446.04,446.04,446.04,10
2024-05-15 12:15:00+00:00,445.86,445.86,445.86,445.86,200
2024-05-15 12:30:00+00:00,448.92,449.18,448.0,448.62,5247
2024-05-15 12:35:00+00:00,448.63,448.85,447.64,447.68,2333
2024-05-15 12:40:00+00:00,447.86,448.08,447.59,447.97,2355
2024-05-15 12:45:00+00:00,448.07,448.45,448.07,448.36,695
2024-05-15 12:50:00+00:00,448.47,448.47,448.47,448.47,25
2024-05-15 12:55:00+00:00,448.46,448.46,448.46,448.46,39
2024-05-15 13:00:00+00:00,448.14,448.15,448.14,448.15,800
2024-05-15 13:05:00+00:00,448.18,448.22,448.18,448.2,857
2024-05-15 13:15:00+00:00,448.37,448.37,448.3,448.3,203
2024-05-15 13:20:00+00:00,448.26,448.26,448.26,448.26,2
2024-05-15 13:25:00+00:00,448.31,448.31,448.31,448.31,100
2024-05-15 13:30:00+00:00,448.51,448.89,448.11,448.7,7421
2024-05-15 13:35:00+00:00,448.72,448.9,448.03,448.34,41035
2024-05-15 13:40:00+00:00,448.38,448.74,448.22,448.23,6841
2024-05-15 13:45:00+00:00,448.05,448.42,447.5,447.5,3332
2024-05-15 13:50:00+00:00,447.15,447.53,446.94,447.38,30094
2024-05-15 13:55:00+00:00,447.39,447.755,447.335,447.755,161318
2024-05-15 14:00:00+00:00,447.8,448.4,447.78,448.38,105657
2024-05-15 14:05:00+00:00,448.52,448.72,448.35,448.53,73940
2024-05-15 14:10:00+00:00,448.58,448.73,448.265,448.515,3276
2024-05-15 14:15:00+00:00,448.62,449.0,448.37,448.87,8837
2024-05-15 14:20:00+00:00,448.94,449.18,448.81,449.1167,92678
2024-05-15 14:25:00+00:00,449.11,449.11,448.78,449.01,3114
2024-05-15 14:30:00+00:00,448.945,449.34,448.845,449.31,24284
2024-05-15 14:35:00+00:00,449.27,449.69,449.0667,449.49,210234
2024-05-15 14:40:00+00:00,449.48,449.81,449.48,449.73,12863
2024-05-15 14:45:00+00:00,449.69,449.92,449.62,449.92,72395
2024-05-15 14:50:00+00:00,449.865,449.92,449.64,449.75,39914
2024-05-15 14:55:00+00:00,449.72,449.9,449.665,449.9,2570
2024-05-15 15:00:00+00:00,449.985,450.13,449.87,450.05,5155
2024-05-15 15:05:00+00:00,449.95,450.5,449.95,450.36,6027
2024-05-15 15:10:00+00:00,450.32,450.5,450.21,450.45,3798
2024-05-15 15:15:00+00:00,450.48,450.565,450.32,450.52,1571
2024-05-15 15:20:00+00:00,450.58,450.605,450.39,450.4,12201
2024-05-15 15:25:00+00:00,450.43,450.46,450.16,450.41,2416
2024-05-15 15:30:00+00:00,450.49,450.64,450.44,450.58,3601
2024-05-15 15:35:00+00:00,450.48,450.62,450.3,450.33,18182
2024-05-15 15:40:00+00:00,450.33,450.585,450.31,450.505,8106
2024-05-15 15:45:00+00:00,450.435,450.54,450.33,450.33,1803
2024-05-15 15:50:00+00:00,450.48,450.635,450.445,450.635,85566
2024-05-15 15:55:00+00:00,450.66,450.67,450.415,450.465,3318
2024-05-15 16:00:00+00:00,450.42,450.46,450.1,450.32,5669
2024-05-15 16:05:00+00:00,450.26,450.49,450.17,450.49,3090
2024-05-15 16:10:00+00:00,450.54,450.655,450.49,450.54,2428
2024-05-15 16:15:00+00:00,450.44,450.55,450.36,450.54,1517
2024-05-15 16:20:00+00:00,450.58,450.67,450.42,450.67,6107
2024-05-15 16:25:00+00:00,450.62,450.875,450.5731,450.86,37336
2024-05-15 16:30:00+00:00,450.94,451.01,450.815,451.0,3239
2024-05-15 16:35:00+00:00,451.09,451.115,450.8,450.89,100831
2024-05-15 16:40:00+00:00,451.01,451.07,450.82,450.865,918
2024-05-15 16:45:00+00:00,450.79,451.125,450.79,451.01,4761
2024-05-15 16:50:00+00:00,451.0,451.2,451.0,451.14,3332
2024-05-15 16:55:00+00:00,451.175,451.32,451.175,451.235,56777
2024-05-15 17:00:00+00:00,451.33,451.47,451.295,451.44,4171
2024-05-15 17:05:00+00:00,451.45,451.57,451.43,451.47,5300
2024-05-15 17:10:00+00:00,451.54,451.72,451.53,451.71,5952
2024-05-15 17:15:00+00:00,451.79,451.855,451.56,451.59,12099
2024-05-15 17:20:00+00:00,451.64,451.7,451.53,451.54,4268
2024-05-15 17:25:00+00:00,451.52,451.88,451.42,451.88,3679
2024-05-15 17:30:00+00:00,451.93,451.93,451.775,451.87,3072
2024-05-15 17:35:00+00:00,451.94,452.11,451.91,452.03,5662
2024-05-15 17:40:00+00:00,451.9667,452.23,451.91,452.175,30178
2024-05-15 17:45:00+00:00,452.2,452.25,451.95,452.04,8741
2024-05-15 17:50:00+00:00,452.12,452.66,452.12,452.66,5434
2024-05-15 17:55:00+00:00,452.425,452.625,452.22,452.53,13976
2024-05-15 18:00:00+00:00,452.41,452.64,452.41,452.64,2690
2024-05-15 18:05:00+00:00,452.65,452.855,452.65,452.81,4942
2024-05-15 18:10:00+00:00,452.82,453.015,452.725,452.92,12065
2024-05-15 18:15:00+00:00,452.995,452.995,452.53,452.72,61048
2024-05-15 18:20:00+00:00,452.74,452.77,452.53,452.68,8642
2024-05-15 18:25:00+00:00,452.73,452.87,452.48,452.62,4048
2024-05-15 18:30:00+00:00,452.6,452.62,452.38,452.41,7272
2024-05-15 18:35:00+00:00,452.36,452.79,452.3,452.6,54734
2024-05-15 18:40:00+00:00,452.76,452.765,452.49,452.52,36565
2024-05-15 18:45:00+00:00,452.46,452.62,452.3,452.405,57869
2024-05-15 18:50:00+00:00,452.49,452.71,452.46,452.71,35913
2024-05-15 18:55:00+00:00,452.68,452.68,452.475,452.62,4260
2024-05-15 19:00:00+00:00,452.59,452.625,452.415,452.56,15489
2024-05-15 19:05:00+00:00,452.6,452.69,452.49,452.67,3539
2024-05-15 19:10:00+00:00,452.65,452.765,452.55,452.58,8293
2024-05-15 19:15:00+00:00,452.52,452.94,452.52,452.92,61733
2024-05-15 19:20:00+00:00,452.93,453.15,452.9,452.97,20232
2024-05-15 19:25:00+00:00,452.89,452.99,452.82,452.85,8923
2024-05-15 19:30:00+00:00,452.86,452.94,452.64,452.79,14571
2024-05-15 19:35:00+00:00,452.795,452.85,452.6182,452.72,48997
2024-05-15 19:40:00+00:00,452.71,452.86,452.705,452.75,6140
2024-05-15 19:45:00+00:00,452.7,452.83,452.64,452.65,61248
2024-05-15 19:50:00+00:00,452.53,452.86,452.46,452.71,77239
2024-05-15 19:55:00+00:00,452.83,453.02,452.605,452.87,93656
2024-05-15 20:00:00+00:00,452.61,452.61,452.3,452.3,9136
2024-05-15 20:05:00+00:00,452.27,452.69,452.27,452.68,2477
2024-05-15 20:10:00+00:00,452.61,452.62,452.49,452.49,4339
2024-05-15 20:15:00+00:00,452.54,452.54,452.54,452.54,100
2024-05-15 20:20:00+00:00,452.53,452.53,452.53,452.53,243
2024-05-15 20:35:00+00:00,452.81,452.81,452.78,452.8,1200
2024-05-15 20:40:00+00:00,452.83,452.83,452.83,452.83,400
2024-05-15 22:05:00+00:00,452.85,452.85,452.85,452.85,300
2024-05-15 22:40:00+00:00,453.03,453.03,453.03,453.03,1
