timestamp,open,high,low,close,volume
2024-05-15 12:30:00+00:00,219.83,219.83,219.83,219.83,10
2024-05-15 12:35:00+00:00,219.3,219.3,218.96,218.96,107
2024-05-15 13:05:00+00:00,219.52,219.52,219.52,219.52,600
2024-05-15 13:15:00+00:00,219.06,219.3,219.06,219.21,240
2024-05-15 13:20:00+00:00,219.17,219.17,218.8,218.91,455
2024-05-15 13:25:00+00:00,219.21,219.21,219.21,219.21,400
2024-05-15 13:30:00+00:00,219.02,219.225,218.92,219.12,3566
2024-05-15 13:35:00+00:00,219.11,219.3,219.11,219.145,1620
2024-05-15 13:40:00+00:00,218.99,218.99,218.73,218.73,239
2024-05-15 13:45:00+00:00,218.68,218.68,218.22,218.22,2347
2024-05-15 13:50:00+00:00,218.23,218.23,217.65,217.65,7430
2024-05-15 13:55:00+00:00,217.88,218.1,217.88,218.05,1131
2024-05-15 14:00:00+00:00,218.07,218.255,217.87,218.255,11594
2024-05-15 14:05:00+00:00,218.36,218.48,218.36,218.455,1700
2024-05-15 14:10:00+00:00,218.77,218.77,218.69,218.69,1800
2024-05-15 14:15:00+00:00,218.51,218.615,218.51,218.615,400
2024-05-15 14:20:00+00:00,218.625,218.845,218.61,218.845,517
2024-05-15 14:25:00+00:00,218.92,219.07,218.895,219.06,1800
2024-05-15 14:30:00+00:00,219.12,219.28,219.05,219.26,9712
2024-05-15 14:35:00+00:00,219.28,219.425,219.28,219.32,7607
2024-05-15 14:40:00+00:00,219.25,219.4,219.21,219.4,2112
2024-05-15 14:45:00+00:00,219.17,219.195,219.17,219.195,402
2024-05-15 14:50:00+00:00,219.28,219.4,219.28,219.33,2914
2024-05-15 14:55:00+00:00,219.44,219.67,219.42,219.67,472
2024-05-15 15:00:00+00:00,219.7,219.84,219.64,219.69,226
2024-05-15 15:05:00+00:00,219.82,220.09,219.81,219.98,180
2024-05-15 15:10:00+00:00,219.975,220.425,219.975,220.39,2330
2024-05-15 15:15:00+00:00,220.34,220.51,220.28,220.38,2092
2024-05-15 15:20:00+00:00,220.52,220.695,220.52,220.63,3410
2024-05-15 15:25:00+00:00,220.67,220.76,220.55,220.66,3357
2024-05-15 15:30:00+00:00,220.665,220.74,220.53,220.53,141
2024-05-15 15:35:00+00:00,220.36,220.41,220.19,220.19,3473
2024-05-15 15:40:00+00:00,220.265,220.455,220.22,220.455,2974
2024-05-15 15:45:00+00:00,220.38,220.445,220.305,220.305,673
