timestamp,open,high,low,close,volume
2024-05-15 11:50:00+00:00,523.5,523.5,523.5,523.5,3
2024-05-15 12:10:00+00:00,523.55,523.55,523.41,523.41,223
2024-05-15 12:30:00+00:00,526.08,526.08,526.08,526.08,300
2024-05-15 12:35:00+00:00,526.41,526.41,526.41,526.41,300
2024-05-15 12:40:00+00:00,525.86,525.86,525.79,525.79,400
2024-05-15 13:20:00+00:00,525.92,525.92,525.92,525.92,300
2024-05-15 13:30:00+00:00,525.91,526.53,525.74,526.42,9481
2024-05-15 13:35:00+00:00,526.46,526.72,526.06,526.33,17420
2024-05-15 13:40:00+00:00,526.435,526.79,526.12,526.21,12485
2024-05-15 13:45:00+00:00,526.145,526.38,525.63,525.63,8126
2024-05-15 13:50:00+00:00,525.62,525.62,525.2,525.36,16906
2024-05-15 13:55:00+00:00,525.425,525.71,525.31,525.64,9681
2024-05-15 14:00:00+00:00,525.725,526.195,525.65,526.15,19438
2024-05-15 14:05:00+00:00,526.16,526.535,526.08,526.31,18467
2024-05-15 14:10:00+00:00,526.33,526.36,525.99,526.04,4865
2024-05-15 14:15:00+00:00,526.1,526.46,526.015,526.35,4260
2024-05-15 14:20:00+00:00,526.42,526.64,526.36,526.51,9539
2024-05-15 14:25:00+00:00,526.5,526.54,526.285,526.36,26191
2024-05-15 14:30:00+00:00,526.42,526.805,526.345,526.715,3849
2024-05-15 14:35:00+00:00,526.75,527.11,526.7,526.92,26100
2024-05-15 14:40:00+00:00,526.96,527.17,526.9,527.15,5936
2024-05-15 14:45:00+00:00,527.17,527.21,527.07,527.2,7553
2024-05-15 14:50:00+00:00,527.23,527.24,526.93,526.96,6482
2024-05-15 14:55:00+00:00,526.99,527.15,526.99,527.15,5941
2024-05-15 15:00:00+00:00,527.2,527.26,527.16,527.22,4205
2024-05-15 15:05:00+00:00,527.18,527.805,527.18,527.71,4836
2024-05-15 15:10:00+00:00,527.68,527.91,527.62,527.9,7716
2024-05-15 15:15:00+00:00,527.935,528.065,527.81,527.95,9331
2024-05-15 15:20:00+00:00,528.03,528.08,527.875,527.89,5495
2024-05-15 15:25:00+00:00,527.73,528.11,527.7,528.06,8083
2024-05-15 15:30:00+00:00,528.09,528.16,528.0,528.0,10361
2024-05-15 15:35:00+00:00,527.99,528.04,527.755,527.82,77108
2024-05-15 15:40:00+00:00,527.815,528.05,527.815,527.94,11400
2024-05-15 15:45:00+00:00,527.93,528.035,527.79,527.86,3104
2024-05-15 15:50:00+00:00,527.89,527.98,527.85,527.92,2118
2024-05-15 15:55:00+00:00,527.99,528.015,527.78,527.89,6703
2024-05-15 16:00:00+00:00,527.88,527.88,527.565,527.7,4456
2024-05-15 16:05:00+00:00,527.685,527.77,527.415,527.77,9671
2024-05-15 16:10:00+00:00,527.76,527.93,527.76,527.84,2212
2024-05-15 16:15:00+00:00,527.81,527.855,527.7,527.85,3335
2024-05-15 16:20:00+00:00,527.84,527.94,527.69,527.93,4119
2024-05-15 16:25:00+00:00,527.885,528.04,527.79,528.04,6849
2024-05-15 16:30:00+00:00,528.035,528.12,527.945,528.12,10030
2024-05-15 16:35:00+00:00,528.17,528.25,528.065,528.095,13702
2024-05-15 16:40:00+00:00,528.115,528.19,528.065,528.13,4282
2024-05-15 16:45:00+00:00,528.1,528.405,528.08,528.15,24679
2024-05-15 16:50:00+00:00,528.255,528.47,528.24,528.43,10215
2024-05-15 16:55:00+00:00,528.435,528.59,528.435,528.51,4786
2024-05-15 17:00:00+00:00,528.55,528.66,528.535,528.66,5382
2024-05-15 17:05:00+00:00,528.67,528.7,528.53,528.53,2263
2024-05-15 17:10:00+00:00,528.53,528.76,528.52,528.75,5639
2024-05-15 17:15:00+00:00,528.79,528.82,528.59,528.635,5211
2024-05-15 17:20:00+00:00,528.65,528.69,528.49,528.52,6623
2024-05-15 17:25:00+00:00,528.545,528.78,528.42,528.78,6813
2024-05-15 17:30:00+00:00,528.8,528.8,528.63,528.73,4281
2024-05-15 17:35:00+00:00,528.74,528.94,528.735,528.81,5686
2024-05-15 17:40:00+00:00,528.77,528.79,528.56,528.77,8561
2024-05-15 17:45:00+00:00,528.77,528.8,528.34,528.55,7605
